,id,label,state
46753,46754,3,0.5
46754,46755,4,0.5
46755,46756,4,0.5
46756,46757,3,0.5
46757,46758,4,0.5
46758,46759,3,0.5
46759,46760,4,0.5
46760,46761,4,0.5
46761,46762,4,0.5
46762,46763,2,0.5
46763,46764,4,0.5
46764,46765,4,0.5
46765,46766,3,0.5
46766,46767,2,0.5
46767,46768,5,0.6666666666666666
46768,46769,4,0.5
46769,46770,4,0.5
46770,46771,3,0.5
46771,46772,3,0.3333333333333333
46772,46773,4,0.5
46773,46774,3,0.3333333333333333
46774,46775,4,0.5
46775,46776,7,0.5
46776,46777,5,0.5
46777,46778,7,0.6666666666666666
46778,46779,4,0.5
46779,46780,7,0.6666666666666666
46780,46781,4,0.5
46781,46782,4,0.5
46782,46783,7,0.6666666666666666
46783,46784,2,0.5
46784,46785,4,0.5
46785,46786,3,0.5
46786,46787,3,0.5
46787,46788,4,0.6666666666666666
46788,46789,3,0.5
46789,46790,3,0.5
46790,46791,3,0.5
46791,46792,3,0.5
46792,46793,3,0.5
46793,46794,7,0.6666666666666666
46794,46795,2,0.5
46795,46796,4,0.5
46796,46797,3,0.5
46797,46798,5,0.6666666666666666
46798,46799,2,0.6666666666666666
46799,46800,3,0.5
46800,46801,2,0.5
46801,46802,3,0.5
46802,46803,3,0.5
46803,46804,7,0.6666666666666666
46804,46805,5,0.6666666666666666
46805,46806,7,0.5
46806,46807,3,0.5
46807,46808,3,0.5
46808,46809,3,0.5
46809,46810,7,0.6666666666666666
46810,46811,2,0.5
46811,46812,5,0.6666666666666666
46812,46813,4,0.6666666666666666
46813,46814,4,0.5
46814,46815,7,0.5
46815,46816,5,0.5
46816,46817,3,0.5
46817,46818,3,0.5
46818,46819,5,0.5
46819,46820,3,0.5
46820,46821,4,0.5
46821,46822,5,0.5
46822,46823,3,0.5
46823,46824,3,0.5
46824,46825,7,0.6666666666666666
46825,46826,2,0.5
46826,46827,3,0.5
46827,46828,7,0.5
46828,46829,4,0.6666666666666666
46829,46830,3,0.5
46830,46831,5,0.6666666666666666
46831,46832,7,0.6666666666666666
46832,46833,7,0.6666666666666666
46833,46834,4,0.5
46834,46835,7,0.6666666666666666
46835,46836,3,0.5
46836,46837,7,0.5
46837,46838,1,0.6666666666666666
46838,46839,4,0.6666666666666666
46839,46840,3,0.5
46840,46841,3,0.5
46841,46842,4,0.5
46842,46843,3,0.6666666666666666
46843,46844,3,0.5
46844,46845,3,0.5
46845,46846,4,0.5
46846,46847,3,0.5
46847,46848,3,0.5
46848,46849,2,0.6666666666666666
46849,46850,4,0.5
46850,46851,5,0.3333333333333333
46851,46852,4,0.5
46852,46853,3,0.5
46853,46854,3,0.5
46854,46855,3,0.6666666666666666
46855,46856,3,0.5
46856,46857,4,0.5
46857,46858,4,0.5
46858,46859,3,0.5
46859,46860,5,0.5
46860,46861,4,0.6666666666666666
46861,46862,4,0.5
46862,46863,3,0.5
46863,46864,4,0.5
46864,46865,3,0.5
46865,46866,3,0.5
46866,46867,4,0.6666666666666666
46867,46868,3,0.5
46868,46869,4,0.5
46869,46870,7,0.5
46870,46871,3,0.5
46871,46872,4,0.6666666666666666
46872,46873,8,0.6666666666666666
46873,46874,0,0.6666666666666666
46874,46875,3,0.5
46875,46876,4,0.5
46876,46877,4,0.5
46877,46878,3,0.5
46878,46879,4,0.5
46879,46880,7,0.6666666666666666
46880,46881,3,0.5
46881,46882,4,0.5
46882,46883,1,0.6666666666666666
46883,46884,3,0.5
46884,46885,7,0.5
46885,46886,4,0.5
46886,46887,3,0.5
46887,46888,7,0.5
46888,46889,7,0.5
46889,46890,4,0.5
46890,46891,3,0.6666666666666666
46891,46892,4,0.5
46892,46893,3,0.5
46893,46894,4,0.5
46894,46895,3,0.5
46895,46896,5,0.5
46896,46897,2,0.6666666666666666
46897,46898,7,0.5
46898,46899,4,0.5
46899,46900,3,0.5
46900,46901,5,0.6666666666666666
46901,46902,3,0.5
46902,46903,3,0.6666666666666666
46903,46904,5,0.5
46904,46905,4,0.5
46905,46906,3,0.5
46906,46907,3,0.5
46907,46908,5,0.6666666666666666
46908,46909,3,0.5
46909,46910,4,0.6666666666666666
46910,46911,3,0.5
46911,46912,4,0.6666666666666666
46912,46913,7,0.5
46913,46914,5,0.6666666666666666
46914,46915,5,0.6666666666666666
46915,46916,4,0.6666666666666666
46916,46917,2,0.5
46917,46918,3,0.5
46918,46919,4,0.6666666666666666
46919,46920,5,0.6666666666666666
46920,46921,7,0.5
46921,46922,0,0.6666666666666666
46922,46923,7,0.6666666666666666
46923,46924,4,0.6666666666666666
46924,46925,3,0.5
46925,46926,3,0.5
46926,46927,4,0.6666666666666666
46927,46928,4,0.6666666666666666
46928,46929,1,0.6666666666666666
46929,46930,3,0.5
46930,46931,4,0.6666666666666666
46931,46932,7,0.6666666666666666
46932,46933,2,0.3333333333333333
46933,46934,4,0.5
46934,46935,3,0.6666666666666666
46935,46936,3,0.5
46936,46937,4,0.6666666666666666
46937,46938,7,0.5
46938,46939,3,0.5
46939,46940,3,0.3333333333333333
46940,46941,3,0.5
46941,46942,2,0.6666666666666666
46942,46943,3,0.5
46943,46944,4,0.6666666666666666
46944,46945,7,0.5
46945,46946,7,0.5
46946,46947,4,0.5
46947,46948,3,0.6666666666666666
46948,46949,4,0.5
46949,46950,4,0.5
46950,46951,7,0.5
46951,46952,4,0.5
46952,46953,3,0.5
46953,46954,5,0.6666666666666666
46954,46955,3,0.5
46955,46956,3,0.5
46956,46957,4,0.5
46957,46958,3,0.5
46958,46959,4,0.5
46959,46960,3,0.5
46960,46961,5,0.6666666666666666
46961,46962,3,0.5
46962,46963,4,0.5
46963,46964,4,0.5
46964,46965,4,0.5
46965,46966,3,0.5
46966,46967,4,0.5
46967,46968,8,0.5
46968,46969,3,0.5
46969,46970,2,0.5
46970,46971,3,0.5
46971,46972,5,0.6666666666666666
46972,46973,3,0.5
46973,46974,3,0.5
46974,46975,7,0.5
46975,46976,3,0.5
46976,46977,3,0.5
46977,46978,7,0.5
46978,46979,3,0.5
46979,46980,7,0.5
46980,46981,3,0.5
46981,46982,4,0.5
46982,46983,5,0.5
46983,46984,4,0.5
46984,46985,3,0.5
46985,46986,3,0.5
46986,46987,4,0.5
46987,46988,4,0.5
46988,46989,3,0.5
46989,46990,4,0.5
46990,46991,4,0.5
46991,46992,3,0.5
46992,46993,3,0.5
46993,46994,4,0.5
46994,46995,4,0.5
46995,46996,2,0.5
46996,46997,4,0.5
46997,46998,4,0.6666666666666666
46998,46999,3,0.5
46999,47000,3,0.5
47000,47001,4,0.5
47001,47002,7,0.6666666666666666
47002,47003,4,0.5
47003,47004,3,0.5
47004,47005,4,0.6666666666666666
47005,47006,4,0.5
47006,47007,2,0.5
47007,47008,3,0.5
47008,47009,3,0.5
47009,47010,7,0.5
47010,47011,4,0.5
47011,47012,0,0.6666666666666666
47012,47013,5,0.5
47013,47014,3,0.5
47014,47015,5,0.5
47015,47016,5,0.5
47016,47017,3,0.5
47017,47018,1,0.6666666666666666
47018,47019,3,0.5
47019,47020,2,0.5
47020,47021,5,0.5
47021,47022,7,0.5
47022,47023,2,0.5
47023,47024,2,0.5
47024,47025,3,0.6666666666666666
47025,47026,3,0.5
47026,47027,3,0.5
47027,47028,4,0.5
47028,47029,3,0.5
47029,47030,4,0.5
47030,47031,3,0.5
47031,47032,2,0.6666666666666666
47032,47033,7,0.6666666666666666
47033,47034,3,0.5
47034,47035,7,0.5
47035,47036,3,0.5
47036,47037,4,0.5
47037,47038,7,0.5
47038,47039,3,0.6666666666666666
47039,47040,3,0.5
47040,47041,3,0.5
47041,47042,7,0.5
47042,47043,4,0.5
47043,47044,3,0.5
47044,47045,4,0.6666666666666666
47045,47046,3,0.5
47046,47047,5,0.5
47047,47048,7,0.6666666666666666
47048,47049,7,0.5
47049,47050,7,0.6666666666666666
47050,47051,4,0.5
47051,47052,4,0.6666666666666666
47052,47053,8,0.6666666666666666
47053,47054,4,0.5
47054,47055,3,0.5
47055,47056,7,0.5
47056,47057,7,0.5
47057,47058,3,0.5
47058,47059,0,0.6666666666666666
47059,47060,3,0.5
47060,47061,2,0.5
47061,47062,1,0.6666666666666666
47062,47063,3,0.5
47063,47064,4,0.5
47064,47065,3,0.5
47065,47066,3,0.5
47066,47067,3,0.5
47067,47068,3,0.5
47068,47069,3,0.6666666666666666
47069,47070,3,0.5
47070,47071,3,0.5
47071,47072,3,0.5
47072,47073,3,0.5
47073,47074,7,0.6666666666666666
47074,47075,4,0.5
47075,47076,3,0.5
47076,47077,3,0.5
47077,47078,3,0.5
47078,47079,3,0.5
47079,47080,4,0.5
47080,47081,3,0.6666666666666666
47081,47082,4,0.5
47082,47083,7,0.5
47083,47084,3,0.5
47084,47085,2,0.6666666666666666
47085,47086,4,0.5
47086,47087,7,0.5
47087,47088,9,0.5
47088,47089,3,0.5
47089,47090,2,0.6666666666666666
47090,47091,3,0.8333333333333333
47091,47092,5,0.5
47092,47093,7,0.5
47093,47094,7,0.6666666666666666
47094,47095,3,0.5
47095,47096,7,0.5
47096,47097,2,0.6666666666666666
47097,47098,4,0.8333333333333333
47098,47099,4,0.5
47099,47100,4,0.5
47100,47101,2,0.5
47101,47102,4,0.5
47102,47103,7,0.5
47103,47104,4,0.5
47104,47105,3,0.6666666666666666
47105,47106,4,0.5
47106,47107,7,0.6666666666666666
47107,47108,4,0.5
47108,47109,3,0.5
47109,47110,4,0.5
47110,47111,3,0.6666666666666666
47111,47112,2,0.6666666666666666
47112,47113,4,0.5
47113,47114,3,0.5
47114,47115,3,0.5
47115,47116,3,0.6666666666666666
47116,47117,3,0.6666666666666666
47117,47118,5,0.6666666666666666
47118,47119,3,0.5
47119,47120,5,0.5
47120,47121,3,0.5
47121,47122,3,0.5
47122,47123,3,0.5
47123,47124,4,0.6666666666666666
47124,47125,4,0.5
47125,47126,3,0.5
47126,47127,3,0.5
47127,47128,3,0.5
47128,47129,3,0.5
47129,47130,3,0.5
47130,47131,4,0.6666666666666666
47131,47132,3,0.5
47132,47133,2,0.5
47133,47134,3,0.5
47134,47135,2,0.8333333333333333
47135,47136,3,0.5
47136,47137,0,0.6666666666666666
47137,47138,2,0.5
47138,47139,5,0.6666666666666666
47139,47140,2,0.8333333333333333
47140,47141,3,0.5
47141,47142,1,0.6666666666666666
47142,47143,3,0.5
47143,47144,7,0.6666666666666666
47144,47145,3,0.8333333333333333
47145,47146,3,0.5
47146,47147,3,0.6666666666666666
47147,47148,3,0.5
47148,47149,4,0.8333333333333333
47149,47150,2,0.6666666666666666
47150,47151,1,0.6666666666666666
47151,47152,3,0.5
47152,47153,3,0.5
47153,47154,7,0.6666666666666666
47154,47155,2,0.8333333333333333
47155,47156,3,0.5
47156,47157,3,0.6666666666666666
47157,47158,2,0.5
47158,47159,2,0.6666666666666666
47159,47160,3,0.5
47160,47161,2,0.8333333333333333
47161,47162,4,0.6666666666666666
47162,47163,7,0.5
47163,47164,3,0.5
47164,47165,3,0.5
47165,47166,3,0.5
47166,47167,2,0.6666666666666666
47167,47168,4,0.5
47168,47169,4,0.6666666666666666
47169,47170,4,0.6666666666666666
47170,47171,7,0.6666666666666666
47171,47172,3,0.5
47172,47173,3,0.5
47173,47174,2,0.6666666666666666
47174,47175,7,0.6666666666666666
47175,47176,0,0.6666666666666666
47176,47177,4,0.5
47177,47178,2,0.5
47178,47179,3,0.5
47179,47180,4,0.5
47180,47181,7,0.5
47181,47182,3,0.6666666666666666
47182,47183,1,0.6666666666666666
47183,47184,3,0.5
47184,47185,7,0.6666666666666666
47185,47186,3,0.5
47186,47187,7,0.5
47187,47188,3,0.5
47188,47189,3,0.6666666666666666
47189,47190,3,0.5
47190,47191,3,0.5
47191,47192,8,0.6666666666666666
47192,47193,4,0.5
47193,47194,2,0.5
47194,47195,2,0.6666666666666666
47195,47196,4,0.5
47196,47197,4,0.6666666666666666
47197,47198,3,0.5
47198,47199,4,0.5
47199,47200,4,0.6666666666666666
47200,47201,3,0.6666666666666666
47201,47202,4,0.5
47202,47203,5,0.6666666666666666
47203,47204,3,0.5
47204,47205,7,0.5
47205,47206,4,0.6666666666666666
47206,47207,5,0.5
47207,47208,5,0.5
47208,47209,7,0.5
47209,47210,3,0.5
47210,47211,4,0.6666666666666666
47211,47212,3,0.5
47212,47213,3,0.5
47213,47214,5,0.5
47214,47215,3,0.5
47215,47216,0,0.6666666666666666
47216,47217,4,0.5
47217,47218,8,0.5
47218,47219,7,0.5
47219,47220,4,0.5
47220,47221,2,0.6666666666666666
47221,47222,1,0.6666666666666666
47222,47223,8,0.5
47223,47224,4,0.5
47224,47225,3,0.5
47225,47226,2,0.5
47226,47227,3,0.5
47227,47228,3,0.6666666666666666
47228,47229,4,0.5
47229,47230,3,0.5
47230,47231,7,0.5
47231,47232,2,0.5
47232,47233,3,0.6666666666666666
47233,47234,2,0.6666666666666666
47234,47235,3,0.5
47235,47236,3,0.5
47236,47237,3,0.5
47237,47238,3,0.5
47238,47239,7,0.6666666666666666
47239,47240,3,0.6666666666666666
47240,47241,3,0.5
47241,47242,3,0.5
47242,47243,7,0.6666666666666666
47243,47244,7,0.6666666666666666
47244,47245,4,0.5
47245,47246,4,0.6666666666666666
47246,47247,4,0.5
47247,47248,3,0.5
47248,47249,4,0.6666666666666666
47249,47250,5,0.5
47250,47251,4,0.5
47251,47252,3,0.5
47252,47253,4,0.5
47253,47254,4,0.5
47254,47255,3,0.5
47255,47256,8,0.6666666666666666
47256,47257,4,0.6666666666666666
47257,47258,3,0.5
47258,47259,2,0.5
47259,47260,3,0.5
47260,47261,3,0.5
47261,47262,4,0.6666666666666666
47262,47263,0,0.6666666666666666
47263,47264,7,0.6666666666666666
47264,47265,4,0.5
47265,47266,7,0.5
47266,47267,5,0.5
47267,47268,3,0.5
47268,47269,4,0.6666666666666666
47269,47270,1,0.6666666666666666
47270,47271,8,0.6666666666666666
47271,47272,3,0.5
47272,47273,5,0.6666666666666666
47273,47274,2,0.6666666666666666
47274,47275,7,0.6666666666666666
47275,47276,4,0.6666666666666666
47276,47277,3,0.6666666666666666
47277,47278,1,0.6666666666666666
47278,47279,3,0.5
47279,47280,8,0.5
47280,47281,3,0.5
47281,47282,5,0.5
47282,47283,3,0.5
47283,47284,2,0.6666666666666666
47284,47285,2,0.6666666666666666
47285,47286,3,0.5
47286,47287,3,0.6666666666666666
47287,47288,7,0.5
47288,47289,3,0.5
47289,47290,3,0.6666666666666666
47290,47291,4,0.5
47291,47292,3,0.5
47292,47293,4,0.5
47293,47294,2,0.6666666666666666
47294,47295,3,0.5
47295,47296,8,0.5
47296,47297,5,0.6666666666666666
47297,47298,4,0.5
47298,47299,3,0.5
47299,47300,7,0.5
47300,47301,4,0.5
47301,47302,2,0.6666666666666666
47302,47303,3,0.5
47303,47304,5,0.6666666666666666
47304,47305,5,0.6666666666666666
47305,47306,3,0.5
47306,47307,3,0.5
47307,47308,3,0.6666666666666666
47308,47309,7,0.5
47309,47310,7,0.6666666666666666
47310,47311,5,0.6666666666666666
47311,47312,3,0.5
47312,47313,3,0.5
47313,47314,7,0.5
47314,47315,4,0.5
47315,47316,7,0.5
47316,47317,4,0.5
47317,47318,5,0.3333333333333333
47318,47319,3,0.5
47319,47320,5,0.3333333333333333
47320,47321,3,0.5
47321,47322,2,0.5
47322,47323,3,0.5
47323,47324,5,0.3333333333333333
47324,47325,4,0.5
47325,47326,5,0.6666666666666666
47326,47327,2,0.5
47327,47328,2,0.5
47328,47329,5,0.3333333333333333
47329,47330,4,0.5
47330,47331,5,0.3333333333333333
47331,47332,4,0.5
47332,47333,5,0.6666666666666666
47333,47334,3,0.5
47334,47335,3,0.5
47335,47336,5,0.3333333333333333
47336,47337,4,0.6666666666666666
47337,47338,5,0.3333333333333333
47338,47339,4,0.6666666666666666
47339,47340,4,0.6666666666666666
47340,47341,9,0.5
47341,47342,5,0.3333333333333333
47342,47343,4,0.5
47343,47344,4,0.6666666666666666
47344,47345,5,0.3333333333333333
47345,47346,1,0.5
47346,47347,4,0.6666666666666666
47347,47348,3,0.6666666666666666
47348,47349,5,0.3333333333333333
47349,47350,4,0.6666666666666666
47350,47351,8,0.5
47351,47352,5,0.3333333333333333
47352,47353,0,0.6666666666666666
47353,47354,5,0.6666666666666666
47354,47355,8,0.5
47355,47356,4,0.5
47356,47357,7,0.5
47357,47358,7,0.6666666666666666
47358,47359,3,0.5
47359,47360,1,0.6666666666666666
47360,47361,1,0.6666666666666666
47361,47362,4,0.6666666666666666
47362,47363,7,0.6666666666666666
47363,47364,3,0.5
47364,47365,3,0.5
47365,47366,3,0.6666666666666666
47366,47367,3,0.5
47367,47368,4,0.5
47368,47369,2,0.6666666666666666
47369,47370,4,0.5
47370,47371,3,0.5
47371,47372,2,0.6666666666666666
47372,47373,7,0.5
47373,47374,4,0.5
47374,47375,2,0.6666666666666666
47375,47376,4,0.5
47376,47377,3,0.5
47377,47378,4,0.5
47378,47379,3,0.6666666666666666
47379,47380,4,0.5
47380,47381,7,0.6666666666666666
47381,47382,2,0.6666666666666666
47382,47383,4,0.5
47383,47384,4,0.5
47384,47385,2,0.5
47385,47386,4,0.6666666666666666
47386,47387,3,0.5
47387,47388,3,0.6666666666666666
47388,47389,3,0.5
47389,47390,4,0.5
47390,47391,8,0.5
47391,47392,3,0.5
47392,47393,4,0.6666666666666666
47393,47394,5,0.5
47394,47395,4,0.5
47395,47396,3,0.6666666666666666
47396,47397,4,0.5
47397,47398,4,0.5
47398,47399,3,0.5
47399,47400,0,0.6666666666666666
47400,47401,4,0.5
47401,47402,7,0.6666666666666666
47402,47403,3,0.5
47403,47404,5,0.6666666666666666
47404,47405,4,0.5
47405,47406,1,0.6666666666666666
47406,47407,2,0.5
47407,47408,3,0.5
47408,47409,4,0.5
47409,47410,1,0.6666666666666666
47410,47411,4,0.5
47411,47412,5,0.6666666666666666
47412,47413,4,0.5
47413,47414,4,0.5
47414,47415,3,0.6666666666666666
47415,47416,4,0.5
47416,47417,2,0.6666666666666666
47417,47418,4,0.5
47418,47419,7,0.5
47419,47420,4,0.5
47420,47421,4,0.5
47421,47422,2,0.5
47422,47423,2,0.6666666666666666
47423,47424,2,0.6666666666666666
47424,47425,4,0.5
47425,47426,4,0.5
47426,47427,3,0.5
47427,47428,9,0.6666666666666666
47428,47429,3,0.6666666666666666
47429,47430,4,0.6666666666666666
47430,47431,3,0.5
47431,47432,7,0.6666666666666666
47432,47433,3,0.5
47433,47434,3,0.5
47434,47435,4,0.6666666666666666
47435,47436,7,0.5
47436,47437,4,0.5
47437,47438,4,0.6666666666666666
47438,47439,3,0.6666666666666666
47439,47440,4,0.5
47440,47441,7,0.6666666666666666
47441,47442,4,0.5
47442,47443,4,0.6666666666666666
47443,47444,4,0.6666666666666666
47444,47445,7,0.5
47445,47446,4,0.5
47446,47447,3,0.5
47447,47448,7,0.5
47448,47449,7,0.5
47449,47450,4,0.6666666666666666
47450,47451,0,0.6666666666666666
47451,47452,4,0.5
47452,47453,3,0.5
47453,47454,3,0.5
47454,47455,7,0.6666666666666666
47455,47456,4,0.6666666666666666
47456,47457,4,0.5
47457,47458,1,0.6666666666666666
47458,47459,8,0.6666666666666666
47459,47460,3,0.5
47460,47461,7,0.5
47461,47462,3,0.5
47462,47463,4,0.6666666666666666
47463,47464,4,0.5
47464,47465,5,0.6666666666666666
47465,47466,3,0.5
47466,47467,4,0.5
47467,47468,3,0.5
47468,47469,2,0.6666666666666666
47469,47470,2,0.6666666666666666
47470,47471,4,0.5
47471,47472,8,0.6666666666666666
47472,47473,2,0.5
47473,47474,7,0.5
47474,47475,3,0.5
47475,47476,2,0.3333333333333333
47476,47477,4,0.5
47477,47478,3,0.6666666666666666
47478,47479,5,0.6666666666666666
47479,47480,7,0.6666666666666666
47480,47481,3,0.5
47481,47482,3,0.5
47482,47483,4,0.6666666666666666
47483,47484,7,0.5
47484,47485,3,0.6666666666666666
47485,47486,7,0.5
47486,47487,5,0.6666666666666666
47487,47488,3,0.5
47488,47489,4,0.5
47489,47490,3,0.5
47490,47491,3,0.5
47491,47492,5,0.6666666666666666
47492,47493,3,0.5
47493,47494,7,0.5
47494,47495,5,0.6666666666666666
47495,47496,3,0.5
47496,47497,3,0.5
47497,47498,3,0.5
47498,47499,7,0.5
47499,47500,4,0.5
47500,47501,5,0.5
47501,47502,5,0.6666666666666666
47502,47503,3,0.5
47503,47504,3,0.5
47504,47505,3,0.5
47505,47506,8,0.5
47506,47507,4,0.5
47507,47508,7,0.5
47508,47509,3,0.6666666666666666
47509,47510,7,0.5
47510,47511,4,0.5
47511,47512,3,0.5
47512,47513,4,0.6666666666666666
47513,47514,2,0.6666666666666666
47514,47515,7,0.6666666666666666
47515,47516,7,0.5
47516,47517,3,0.5
47517,47518,3,0.5
47518,47519,3,0.5
47519,47520,3,0.6666666666666666
47520,47521,3,0.5
47521,47522,3,0.5
47522,47523,3,0.5
47523,47524,7,0.5
47524,47525,3,0.5
47525,47526,4,0.6666666666666666
47526,47527,3,0.5
47527,47528,3,0.5
47528,47529,3,0.5
47529,47530,3,0.5
47530,47531,7,0.5
47531,47532,4,0.6666666666666666
47532,47533,3,0.5
47533,47534,7,0.6666666666666666
47534,47535,3,0.5
47535,47536,3,0.6666666666666666
47536,47537,3,0.5
47537,47538,7,0.6666666666666666
47538,47539,3,0.5
47539,47540,3,0.5
47540,47541,3,0.5
47541,47542,3,0.5
47542,47543,3,0.5
47543,47544,0,0.6666666666666666
47544,47545,3,0.5
47545,47546,4,0.5
47546,47547,3,0.5
47547,47548,3,0.5
47548,47549,7,0.6666666666666666
47549,47550,1,0.6666666666666666
47550,47551,3,0.5
47551,47552,4,0.5
47552,47553,7,0.6666666666666666
47553,47554,2,0.6666666666666666
47554,47555,4,0.5
47555,47556,3,0.5
47556,47557,3,0.6666666666666666
47557,47558,7,0.6666666666666666
47558,47559,7,0.5
47559,47560,4,0.6666666666666666
47560,47561,4,0.5
47561,47562,4,0.5
47562,47563,2,0.6666666666666666
47563,47564,3,0.5
47564,47565,7,0.6666666666666666
47565,47566,3,0.5
47566,47567,4,0.6666666666666666
47567,47568,5,0.5
47568,47569,3,0.6666666666666666
47569,47570,4,0.5
47570,47571,2,0.5
47571,47572,4,0.5
47572,47573,3,0.5
47573,47574,3,0.5
47574,47575,3,0.5
47575,47576,3,0.5
47576,47577,4,0.6666666666666666
47577,47578,4,0.6666666666666666
47578,47579,3,0.5
47579,47580,3,0.5
47580,47581,3,0.5
47581,47582,3,0.5
47582,47583,5,0.6666666666666666
47583,47584,4,0.6666666666666666
47584,47585,7,0.6666666666666666
47585,47586,3,0.5
47586,47587,2,0.5
47587,47588,5,0.6666666666666666
47588,47589,7,0.5
47589,47590,7,0.5
47590,47591,7,0.6666666666666666
47591,47592,3,0.5
47592,47593,3,0.5
47593,47594,4,0.6666666666666666
47594,47595,4,0.5
47595,47596,5,0.6666666666666666
47596,47597,7,0.6666666666666666
47597,47598,3,0.5
47598,47599,2,0.5
47599,47600,3,0.5
47600,47601,2,0.5
47601,47602,3,0.5
47602,47603,2,0.5
47603,47604,4,0.5
47604,47605,5,0.6666666666666666
47605,47606,3,0.5
47606,47607,3,0.5
47607,47608,4,0.6666666666666666
47608,47609,2,0.5
47609,47610,4,0.6666666666666666
47610,47611,3,0.5
47611,47612,5,0.6666666666666666
47612,47613,3,0.5
47613,47614,3,0.5
47614,47615,3,0.5
47615,47616,3,0.5
47616,47617,3,0.5
47617,47618,5,0.6666666666666666
47618,47619,4,0.5
47619,47620,3,0.5
47620,47621,3,0.5
47621,47622,3,0.5
47622,47623,3,0.5
47623,47624,4,0.6666666666666666
47624,47625,8,0.6666666666666666
47625,47626,3,0.5
47626,47627,3,0.5
47627,47628,7,0.5
47628,47629,3,0.5
47629,47630,0,0.6666666666666666
47630,47631,7,0.6666666666666666
47631,47632,4,0.5
47632,47633,3,0.5
47633,47634,4,0.5
47634,47635,4,0.6666666666666666
47635,47636,4,0.5
47636,47637,3,0.5
47637,47638,1,0.6666666666666666
47638,47639,2,0.5
47639,47640,4,0.5
47640,47641,3,0.5
47641,47642,4,0.5
47642,47643,2,0.5
47643,47644,3,0.5
47644,47645,7,0.5
47645,47646,3,0.6666666666666666
47646,47647,0,0.6666666666666666
47647,47648,7,0.5
47648,47649,4,0.5
47649,47650,3,0.5
47650,47651,3,0.5
47651,47652,3,0.5
47652,47653,4,0.5
47653,47654,2,0.6666666666666666
47654,47655,1,0.6666666666666666
47655,47656,7,0.6666666666666666
47656,47657,7,0.5
47657,47658,4,0.5
47658,47659,2,0.5
47659,47660,8,0.5
47660,47661,3,0.5
47661,47662,5,0.6666666666666666
47662,47663,3,0.6666666666666666
47663,47664,4,0.5
47664,47665,4,0.5
47665,47666,3,0.5
47666,47667,3,0.5
47667,47668,4,0.6666666666666666
47668,47669,3,0.5
47669,47670,5,0.6666666666666666
47670,47671,3,0.5
47671,47672,4,0.6666666666666666
47672,47673,7,0.6666666666666666
47673,47674,4,0.6666666666666666
47674,47675,2,0.5
47675,47676,4,0.5
47676,47677,4,0.6666666666666666
47677,47678,3,0.5
47678,47679,4,0.5
47679,47680,4,0.6666666666666666
47680,47681,4,0.6666666666666666
47681,47682,3,0.5
47682,47683,5,0.6666666666666666
47683,47684,7,0.6666666666666666
47684,47685,7,0.5
47685,47686,3,0.5
47686,47687,0,0.6666666666666666
47687,47688,3,0.5
47688,47689,4,0.5
47689,47690,7,0.6666666666666666
47690,47691,3,0.5
47691,47692,1,0.6666666666666666
47692,47693,4,0.5
47693,47694,5,0.6666666666666666
47694,47695,4,0.5
47695,47696,3,0.5
47696,47697,4,0.5
47697,47698,3,0.6666666666666666
47698,47699,7,0.5
47699,47700,5,0.6666666666666666
47700,47701,8,0.6666666666666666
47701,47702,4,0.5
47702,47703,4,0.5
47703,47704,3,0.5
47704,47705,2,0.6666666666666666
47705,47706,3,0.5
47706,47707,4,0.5
47707,47708,3,0.6666666666666666
47708,47709,4,0.5
47709,47710,4,0.5
47710,47711,4,0.5
47711,47712,7,0.5
47712,47713,3,0.6666666666666666
47713,47714,4,0.5
47714,47715,2,0.6666666666666666
47715,47716,4,0.5
47716,47717,4,0.5
47717,47718,3,0.5
47718,47719,4,0.5
47719,47720,3,0.5
47720,47721,4,0.6666666666666666
47721,47722,3,0.6666666666666666
47722,47723,4,0.5
47723,47724,7,0.5
47724,47725,3,0.5
47725,47726,7,0.5
47726,47727,5,0.6666666666666666
47727,47728,3,0.6666666666666666
47728,47729,4,0.6666666666666666
47729,47730,4,0.6666666666666666
47730,47731,3,0.5
47731,47732,3,0.5
47732,47733,3,0.5
47733,47734,3,0.5
47734,47735,3,0.5
47735,47736,4,0.6666666666666666
47736,47737,3,0.5
47737,47738,3,0.5
47738,47739,0,0.6666666666666666
47739,47740,2,0.5
47740,47741,4,0.5
47741,47742,3,0.5
47742,47743,5,0.6666666666666666
47743,47744,3,0.5
47744,47745,0,0.6666666666666666
47745,47746,4,0.5
47746,47747,5,0.6666666666666666
47747,47748,3,0.5
47748,47749,3,0.5
47749,47750,1,0.6666666666666666
47750,47751,5,0.6666666666666666
47751,47752,3,0.5
47752,47753,1,0.6666666666666666
47753,47754,4,0.5
47754,47755,4,0.5
47755,47756,5,0.5
47756,47757,3,0.6666666666666666
47757,47758,4,0.5
47758,47759,4,0.5
47759,47760,3,0.5
47760,47761,4,0.5
47761,47762,3,0.6666666666666666
47762,47763,2,0.5
47763,47764,3,0.5
47764,47765,5,0.6666666666666666
47765,47766,3,0.5
47766,47767,4,0.5
47767,47768,2,0.6666666666666666
47768,47769,7,0.5
47769,47770,4,0.5
47770,47771,3,0.3333333333333333
47771,47772,5,0.6666666666666666
47772,47773,4,0.5
47773,47774,7,0.6666666666666666
47774,47775,3,0.6666666666666666
